2014-08-30 11:00:00,Sunny,21,22,2.2,E,2.8,12,85,0.0,1017,seoul
2014-08-30 12:00:00,Sunny,26,33,0.8,ESE,1.1,3,64,0.0,1015,seoul
2014-08-30 13:00:00,Sunny,26,33,0.8,ESE,1.1,3,64,0.0,1015,seoul
2014-08-30 14:00:00,Sunny,26,33,0.8,ESE,1.1,3,64,0.0,1015,seoul
2014-08-30 15:00:00,Sunny,28,32,0.3,WSW,0.3,5,57,0.0,1014,seoul
2014-08-30 16:00:00,Sunny,28,32,0.3,WSW,0.3,5,57,0.0,1014,seoul
2014-08-30 17:00:00,Sunny,28,32,0.3,WSW,0.3,5,57,0.0,1014,seoul
2014-08-30 18:00:00,Clear,26,30,0.8,WSW,1.1,8,73,0.0,1014,seoul
2014-08-30 19:00:00,Clear,26,30,0.8,WSW,1.1,8,73,0.0,1014,seoul
2014-08-30 20:00:00,Clear,26,30,0.8,WSW,1.1,8,73,0.0,1014,seoul
2014-08-30 21:00:00,Clear,19,21,0.8,WNW,1.9,9,88,0.0,1014,seoul
2014-08-30 22:00:00,Clear,19,21,0.8,WNW,1.9,9,88,0.0,1014,seoul
2014-08-30 23:00:00,Clear,19,21,0.8,WNW,1.9,9,88,0.0,1014,seoul
2014-08-31 00:00:00,Clear,18,23,0.6,NNE,0.8,2,90,0.0,1014,seoul
2014-08-31 01:00:00,Clear,18,23,0.6,NNE,0.8,2,90,0.0,1014,seoul
2014-08-31 02:00:00,Clear,18,23,0.6,NNE,0.8,2,90,0.0,1014,seoul
2014-08-31 03:00:00,Clear,18,21,1.4,SE,2.8,4,89,0.0,1014,seoul
2014-08-31 04:00:00,Clear,18,21,1.4,SE,2.8,4,89,0.0,1014,seoul
2014-08-31 05:00:00,Clear,18,21,1.4,SE,2.8,4,89,0.0,1014,seoul
2014-08-31 06:00:00,Sunny,17,20,1.4,ESE,2.5,4,89,0.0,1013,seoul
2014-08-31 07:00:00,Sunny,17,20,1.4,ESE,2.5,4,89,0.0,1013,seoul
2014-08-31 08:00:00,Sunny,17,20,1.4,ESE,2.5,4,89,0.0,1013,seoul
2014-08-31 09:00:00,Sunny,21,24,1.4,ESE,1.7,4,77,0.0,1015,seoul
2014-08-31 10:00:00,Sunny,21,24,1.4,ESE,1.7,4,77,0.0,1015,seoul
2014-08-31 11:00:00,Sunny,21,24,1.4,ESE,1.7,4,77,0.0,1015,seoul
2014-08-31 12:00:00,Sunny,25,29,1.4,SSE,1.7,6,67,0.0,1014,seoul
2014-08-31 13:00:00,Sunny,25,29,1.4,SSE,1.7,6,67,0.0,1014,seoul
2014-08-31 14:00:00,Sunny,25,29,1.4,SSE,1.7,6,67,0.0,1014,seoul
2014-08-31 15:00:00,Sunny,26,30,0.3,SE,0.3,9,64,0.0,1014,seoul
2014-08-31 16:00:00,Sunny,26,30,0.3,SE,0.3,9,64,0.0,1014,seoul
2014-08-31 17:00:00,Sunny,26,30,0.3,SE,0.3,9,64,0.0,1014,seoul
2014-08-31 18:00:00,Clear,25,29,0.6,WSW,0.6,8,76,0.0,1013,seoul
2014-08-31 19:00:00,Clear,25,29,0.6,WSW,0.6,8,76,0.0,1013,seoul
2014-08-31 20:00:00,Clear,25,29,0.6,WSW,0.6,8,76,0.0,1013,seoul
2014-08-31 21:00:00,Clear,18,20,0.3,SW,0.8,9,91,0.0,1014,seoul
2014-08-31 22:00:00,Clear,18,20,0.3,SW,0.8,9,91,0.0,1014,seoul
2014-08-31 23:00:00,Clear,18,20,0.3,SW,0.8,9,91,0.0,1014,seoul
2014-09-01 00:00:00,Clear,18,19,0.3,S,0.6,11,91,0.0,1014,seoul
2014-09-01 01:00:00,Clear,18,19,0.3,S,0.6,11,91,0.0,1014,seoul
2014-09-01 02:00:00,Clear,18,19,0.3,S,0.6,11,91,0.0,1014,seoul
2014-09-01 03:00:00,Clear,18,20,0.8,NE,1.7,11,91,0.0,1015,seoul
2014-09-01 04:00:00,Clear,18,20,0.8,NE,1.7,11,91,0.0,1015,seoul
2014-09-01 05:00:00,Clear,18,20,0.8,NE,1.7,11,91,0.0,1015,seoul
2014-09-01 06:00:00,Sunny,18,19,1.1,E,2.2,16,86,0.0,1015,seoul
2014-09-01 07:00:00,Sunny,18,19,1.1,E,2.2,16,86,0.0,1015,seoul
2014-09-01 08:00:00,Sunny,18,19,1.1,E,2.2,16,86,0.0,1015,seoul
2014-09-01 09:00:00,Sunny,22,26,1.1,E,1.4,10,75,0.0,1016,seoul
2014-09-01 10:00:00,Sunny,22,26,1.1,E,1.4,10,75,0.0,1016,seoul
2014-09-01 11:00:00,Sunny,22,26,1.1,E,1.4,10,75,0.0,1016,seoul
2014-09-01 12:00:00,Sunny,26,31,1.1,ENE,1.4,6,63,0.0,1015,seoul
2014-09-01 13:00:00,Sunny,26,31,1.1,ENE,1.4,6,63,0.0,1015,seoul
2014-09-01 14:00:00,Sunny,26,31,1.1,ENE,1.4,6,63,0.0,1015,seoul
2014-09-01 15:00:00,Sunny,28,33,0.6,ENE,0.6,4,57,0.0,1014,seoul
2014-09-01 16:00:00,Sunny,28,33,0.6,ENE,0.6,4,57,0.0,1014,seoul
2014-09-01 17:00:00,Sunny,28,33,0.6,ENE,0.6,4,57,0.0,1014,seoul
2014-09-01 18:00:00,Clear,26,30,0.8,SW,0.8,9,72,0.0,1013,seoul
2014-09-01 19:00:00,Clear,26,30,0.8,SW,0.8,9,72,0.0,1013,seoul
2014-09-01 20:00:00,Clear,26,30,0.8,SW,0.8,9,72,0.0,1013,seoul
2014-09-01 21:00:00,Partly cloudy,20,21,0.0,SW,0.3,26,83,0.0,1015,seoul
2014-09-01 22:00:00,Partly cloudy,20,21,0.0,SW,0.3,26,83,0.0,1015,seoul
2014-09-01 23:00:00,Partly cloudy,20,21,0.0,SW,0.3,26,83,0.0,1015,seoul
2014-09-02 00:00:00,Partly cloudy,19,20,0.6,ESE,1.4,48,86,0.0,1015,seoul
2014-09-02 01:00:00,Partly cloudy,19,20,0.6,ESE,1.4,48,86,0.0,1015,seoul
2014-09-02 02:00:00,Partly cloudy,19,20,0.6,ESE,1.4,48,86,0.0,1015,seoul
2014-09-02 03:00:00,Partly cloudy,19,20,1.9,ESE,3.6,53,86,0.0,1014,seoul
2014-09-02 04:00:00,Partly cloudy,19,20,1.9,ESE,3.6,53,86,0.0,1014,seoul
2014-09-02 05:00:00,Partly cloudy,19,20,1.9,ESE,3.6,53,86,0.0,1014,seoul
2014-09-02 06:00:00,Partly cloudy,18,19,1.9,E,3.6,36,90,0.0,1014,seoul
2014-09-02 07:00:00,Partly cloudy,18,19,1.9,E,3.6,36,90,0.0,1014,seoul
2014-09-02 08:00:00,Partly cloudy,18,19,1.9,E,3.6,36,90,0.0,1014,seoul
2014-09-02 09:00:00,Sunny,21,22,2.2,ESE,2.8,17,82,0.0,1015,seoul
2014-09-02 10:00:00,Sunny,21,22,2.2,ESE,2.8,17,82,0.0,1015,seoul
2014-09-02 11:00:00,Sunny,21,22,2.2,ESE,2.8,17,82,0.0,1015,seoul
2014-09-02 12:00:00,Partly cloudy,24,27,2.2,ESE,2.5,26,69,0.0,1013,seoul
2014-09-02 13:00:00,Partly cloudy,24,27,2.2,ESE,2.5,26,69,0.0,1013,seoul
2014-09-02 14:00:00,Partly cloudy,24,27,2.2,ESE,2.5,26,69,0.0,1013,seoul
2014-09-02 15:00:00,Partly cloudy,25,27,1.7,ESE,2.2,45,73,0.0,1012,seoul
2014-09-02 16:00:00,Partly cloudy,25,27,1.7,ESE,2.2,45,73,0.0,1012,seoul
2014-09-02 17:00:00,Partly cloudy,25,27,1.7,ESE,2.2,45,73,0.0,1012,seoul
2014-09-02 18:00:00,Cloudy,22,25,1.7,ESE,3.1,79,84,0.0,1011,seoul
2014-09-02 19:00:00,Cloudy,22,25,1.7,ESE,3.1,79,84,0.0,1011,seoul
2014-09-02 20:00:00,Cloudy,22,25,1.7,ESE,3.1,79,84,0.0,1011,seoul
2014-09-02 21:00:00,Overcast,20,21,2.5,ESE,4.7,100,92,0.0,1011,seoul
2014-09-02 22:00:00,Overcast,20,21,2.5,ESE,4.7,100,92,0.0,1011,seoul
2014-09-02 23:00:00,Overcast,20,21,2.5,ESE,4.7,100,92,0.0,1011,seoul
2014-09-03 00:00:00,Moderate rain,19,19,3.9,ENE,6.7,100,96,4.0,1008,seoul
2014-09-03 01:00:00,Moderate rain,19,19,3.9,ENE,6.7,100,96,4.0,1008,seoul
2014-09-03 02:00:00,Moderate rain,19,19,3.9,ENE,6.7,100,96,4.0,1008,seoul
2014-09-03 03:00:00,Overcast,18,18,5.0,NE,7.8,100,95,0.0,1005,seoul
2014-09-03 04:00:00,Overcast,18,18,5.0,NE,7.8,100,95,0.0,1005,seoul
2014-09-03 05:00:00,Overcast,18,18,5.0,NE,7.8,100,95,0.0,1005,seoul
2014-09-03 06:00:00,Heavy rain,18,18,3.3,NE,5.3,100,97,10.9,1004,seoul
2014-09-03 07:00:00,Heavy rain,18,18,3.3,NE,5.3,100,97,10.9,1004,seoul
2014-09-03 08:00:00,Heavy rain,18,18,3.3,NE,5.3,100,97,10.9,1004,seoul
2014-09-03 09:00:00,Fog,18,19,3.1,E,4.4,100,97,0.0,1003,seoul
2014-09-03 10:00:00,Fog,18,19,3.1,E,4.4,100,97,0.0,1003,seoul
2014-09-03 11:00:00,Fog,18,19,3.1,E,4.4,100,97,0.0,1003,seoul
2014-09-03 12:00:00,Moderate or heavy rain shower,19,20,2.5,E,3.9,100,97,4.1,1003,seoul
2014-09-03 13:00:00,Moderate or heavy rain shower,19,20,2.5,E,3.9,100,97,4.1,1003,seoul
2014-09-03 14:00:00,Moderate or heavy rain shower,19,20,2.5,E,3.9,100,97,4.1,1003,seoul
2014-09-03 15:00:00,Mist,20,21,1.4,ENE,1.7,100,95,0.0,1002,seoul
2014-09-03 16:00:00,Mist,20,21,1.4,ENE,1.7,100,95,0.0,1002,seoul
2014-09-03 17:00:00,Mist,20,21,1.4,ENE,1.7,100,95,0.0,1002,seoul
2014-09-03 18:00:00,Mist,20,21,1.1,NNE,1.7,88,97,0.0,1003,seoul
2014-09-03 19:00:00,Mist,20,21,1.1,NNE,1.7,88,97,0.0,1003,seoul
2014-09-03 20:00:00,Mist,20,21,1.1,NNE,1.7,88,97,0.0,1003,seoul
2014-09-03 21:00:00,Fog,19,19,1.7,WSW,2.5,100,97,0.0,1005,seoul
2014-09-03 22:00:00,Fog,19,19,1.7,WSW,2.5,100,97,0.0,1005,seoul
2014-09-03 23:00:00,Fog,19,19,1.7,WSW,2.5,100,97,0.0,1005,seoul
2014-09-04 00:00:00,Mist,18,19,1.7,WNW,2.5,78,97,0.0,1006,seoul
2014-09-04 01:00:00,Mist,18,19,1.7,WNW,2.5,78,97,0.0,1006,seoul
2014-09-04 02:00:00,Mist,18,19,1.7,WNW,2.5,78,97,0.0,1006,seoul
2014-09-04 03:00:00,Mist,17,17,1.4,WNW,2.5,46,96,0.0,1006,seoul
2014-09-04 04:00:00,Mist,17,17,1.4,WNW,2.5,46,96,0.0,1006,seoul
2014-09-04 05:00:00,Mist,17,17,1.4,WNW,2.5,46,96,0.0,1006,seoul
2014-09-04 06:00:00,Mist,15,16,0.3,W,0.8,19,96,0.0,1007,seoul
2014-09-04 07:00:00,Mist,15,16,0.3,W,0.8,19,96,0.0,1007,seoul
2014-09-04 08:00:00,Mist,15,16,0.3,W,0.8,19,96,0.0,1007,seoul
2014-09-04 09:00:00,Sunny,21,22,0.3,SSW,0.6,22,84,0.0,1008,seoul
2014-09-04 10:00:00,Sunny,21,22,0.3,SSW,0.6,22,84,0.0,1008,seoul
2014-09-04 11:00:00,Sunny,21,22,0.3,SSW,0.6,22,84,0.0,1008,seoul
2014-09-04 12:00:00,Partly cloudy,24,26,2.5,SW,2.8,59,73,0.0,1008,seoul
2014-09-04 13:00:00,Partly cloudy,24,26,2.5,SW,2.8,59,73,0.0,1008,seoul
2014-09-04 14:00:00,Partly cloudy,24,26,2.5,SW,2.8,59,73,0.0,1008,seoul
2014-09-04 15:00:00,Partly cloudy,25,27,3.3,WSW,3.6,40,73,0.0,1008,seoul
2014-09-04 16:00:00,Partly cloudy,25,27,3.3,WSW,3.6,40,73,0.0,1008,seoul
2014-09-04 17:00:00,Partly cloudy,25,27,3.3,WSW,3.6,40,73,0.0,1008,seoul
2014-09-04 18:00:00,Clear,22,25,3.3,WSW,4.7,13,85,0.0,1008,seoul
2014-09-04 19:00:00,Clear,22,25,3.3,WSW,4.7,13,85,0.0,1008,seoul
2014-09-04 20:00:00,Clear,22,25,3.3,WSW,4.7,13,85,0.0,1008,seoul
2014-09-04 21:00:00,Mist,18,20,1.7,SW,3.3,4,94,0.0,1010,seoul
2014-09-04 22:00:00,Mist,18,20,1.7,SW,3.3,4,94,0.0,1010,seoul
2014-09-04 23:00:00,Mist,18,20,1.7,SW,3.3,4,94,0.0,1010,seoul
2014-09-05 00:00:00,Mist,18,19,2.2,SSW,4.4,10,94,0.0,1011,seoul
2014-09-05 01:00:00,Mist,18,19,2.2,SSW,4.4,10,94,0.0,1011,seoul
2014-09-05 02:00:00,Mist,18,19,2.2,SSW,4.4,10,94,0.0,1011,seoul
2014-09-05 03:00:00,Mist,18,19,2.2,SSW,3.6,10,95,0.0,1012,seoul
2014-09-05 04:00:00,Mist,18,19,2.2,SSW,3.6,10,95,0.0,1012,seoul
2014-09-05 05:00:00,Mist,18,19,2.2,SSW,3.6,10,95,0.0,1012,seoul
2014-09-05 06:00:00,Mist,18,19,1.9,S,3.6,27,96,0.0,1012,seoul
2014-09-05 07:00:00,Mist,18,19,1.9,S,3.6,27,96,0.0,1012,seoul
2014-09-05 08:00:00,Mist,18,19,1.9,S,3.6,27,96,0.0,1012,seoul
2014-09-05 09:00:00,Cloudy,22,25,1.4,SSW,1.7,76,84,0.0,1013,seoul
2014-09-05 10:00:00,Cloudy,22,25,1.4,SSW,1.7,76,84,0.0,1013,seoul
2014-09-05 11:00:00,Cloudy,22,25,1.4,SSW,1.7,76,84,0.0,1013,seoul
2014-09-05 12:00:00,Sunny,25,29,2.2,SW,2.5,8,74,0.0,1012,seoul
2014-09-05 13:00:00,Sunny,25,29,2.2,SW,2.5,8,74,0.0,1012,seoul
2014-09-05 14:00:00,Sunny,25,29,2.2,SW,2.5,8,74,0.0,1012,seoul
2014-09-05 15:00:00,Sunny,26,29,3.1,W,3.6,17,66,0.0,1012,seoul
2014-09-05 16:00:00,Sunny,26,29,3.1,W,3.6,17,66,0.0,1012,seoul
2014-09-05 17:00:00,Sunny,26,29,3.1,W,3.6,17,66,0.0,1012,seoul
2014-09-05 18:00:00,Clear,23,27,1.4,W,1.9,5,83,0.0,1012,seoul
2014-09-05 19:00:00,Clear,23,27,1.4,W,1.9,5,83,0.0,1012,seoul
2014-09-05 20:00:00,Clear,23,27,1.4,W,1.9,5,83,0.0,1012,seoul
2014-09-05 21:00:00,Cloudy,19,20,1.1,SW,2.2,64,92,0.0,1013,seoul
2014-09-05 22:00:00,Cloudy,19,20,1.1,SW,2.2,64,92,0.0,1013,seoul
2014-09-05 23:00:00,Cloudy,19,20,1.1,SW,2.2,64,92,0.0,1013,seoul
2014-09-06 00:00:00,Clear,19,21,0.8,WSW,1.7,4,92,0.0,1013,seoul
2014-09-06 01:00:00,Clear,19,21,0.8,WSW,1.7,4,92,0.0,1013,seoul
2014-09-06 02:00:00,Clear,19,21,0.8,WSW,1.7,4,92,0.0,1013,seoul
2014-09-06 03:00:00,Clear,18,21,1.1,N,1.9,6,92,0.0,1013,seoul
2014-09-06 04:00:00,Clear,18,21,1.1,N,1.9,6,92,0.0,1013,seoul
2014-09-06 05:00:00,Clear,18,21,1.1,N,1.9,6,92,0.0,1013,seoul
2014-09-06 06:00:00,Partly cloudy,18,19,1.1,NE,2.2,33,92,0.0,1013,seoul
2014-09-06 07:00:00,Partly cloudy,18,19,1.1,NE,2.2,33,92,0.0,1013,seoul
2014-09-06 08:00:00,Partly cloudy,18,19,1.1,NE,2.2,33,92,0.0,1013,seoul
2014-09-06 09:00:00,Sunny,23,26,1.7,NE,1.9,19,75,0.0,1014,seoul
2014-09-06 10:00:00,Sunny,23,26,1.7,NE,1.9,19,75,0.0,1014,seoul
2014-09-06 11:00:00,Sunny,23,26,1.7,NE,1.9,19,75,0.0,1014,seoul
2014-09-06 12:00:00,Sunny,27,33,0.8,WNW,1.1,5,60,0.0,1013,seoul
2014-09-06 13:00:00,Sunny,27,33,0.8,WNW,1.1,5,60,0.0,1013,seoul
2014-09-06 14:00:00,Sunny,27,33,0.8,WNW,1.1,5,60,0.0,1013,seoul
2014-09-06 15:00:00,Sunny,28,37,1.7,WNW,1.9,1,61,0.0,1012,seoul
2014-09-06 16:00:00,Sunny,28,37,1.7,WNW,1.9,1,61,0.0,1012,seoul
2014-09-06 17:00:00,Sunny,28,37,1.7,WNW,1.9,1,61,0.0,1012,seoul
2014-09-06 18:00:00,Clear,25,34,1.7,WNW,1.9,0,78,0.0,1011,seoul
2014-09-06 19:00:00,Clear,25,34,1.7,WNW,1.9,0,78,0.0,1011,seoul
2014-09-06 20:00:00,Clear,25,34,1.7,WNW,1.9,0,78,0.0,1011,seoul
2014-09-06 21:00:00,Clear,19,21,1.7,W,3.6,6,89,0.0,1012,seoul
2014-09-06 22:00:00,Clear,19,21,1.7,W,3.6,6,89,0.0,1012,seoul
2014-09-06 23:00:00,Clear,19,21,1.7,W,3.6,6,89,0.0,1012,seoul
2014-09-07 00:00:00,Clear,18,22,0.8,WNW,1.4,2,92,0.0,1012,seoul
2014-09-07 01:00:00,Clear,18,22,0.8,WNW,1.4,2,92,0.0,1012,seoul
2014-09-07 02:00:00,Clear,18,22,0.8,WNW,1.4,2,92,0.0,1012,seoul
2014-09-07 03:00:00,Clear,16,23,0.8,NNE,1.1,0,93,0.0,1011,seoul
2014-09-07 04:00:00,Clear,16,23,0.8,NNE,1.1,0,93,0.0,1011,seoul
2014-09-07 05:00:00,Clear,16,23,0.8,NNE,1.1,0,93,0.0,1011,seoul
2014-09-07 06:00:00,Sunny,16,18,0.8,NE,1.9,8,92,0.0,1010,seoul
2014-09-07 07:00:00,Sunny,16,18,0.8,NE,1.9,8,92,0.0,1010,seoul
2014-09-07 08:00:00,Sunny,16,18,0.8,NE,1.9,8,92,0.0,1010,seoul
2014-09-07 09:00:00,Sunny,23,30,1.7,ESE,1.9,0,75,0.0,1011,seoul
2014-09-07 10:00:00,Sunny,23,30,1.7,ESE,1.9,0,75,0.0,1011,seoul
2014-09-07 11:00:00,Sunny,23,30,1.7,ESE,1.9,0,75,0.0,1011,seoul
2014-09-07 12:00:00,Partly cloudy,28,31,0.3,SW,0.3,32,63,0.0,1010,seoul
2014-09-07 13:00:00,Partly cloudy,28,31,0.3,SW,0.3,32,63,0.0,1010,seoul
2014-09-07 14:00:00,Partly cloudy,28,31,0.3,SW,0.3,32,63,0.0,1010,seoul
2014-09-07 15:00:00,Partly cloudy,27,30,1.4,W,1.4,33,62,0.0,1008,seoul
2014-09-07 16:00:00,Partly cloudy,27,30,1.4,W,1.4,33,62,0.0,1008,seoul
2014-09-07 17:00:00,Partly cloudy,27,30,1.4,W,1.4,33,62,0.0,1008,seoul
2014-09-07 18:00:00,Partly cloudy,23,26,1.4,WNW,2.8,34,79,0.0,1008,seoul
2014-09-07 19:00:00,Partly cloudy,23,26,1.4,WNW,2.8,34,79,0.0,1008,seoul
2014-09-07 20:00:00,Partly cloudy,23,26,1.4,WNW,2.8,34,79,0.0,1008,seoul
2014-09-07 21:00:00,Clear,19,20,1.1,W,2.2,23,88,0.0,1008,seoul
2014-09-07 22:00:00,Clear,19,20,1.1,W,2.2,23,88,0.0,1008,seoul
2014-09-07 23:00:00,Clear,19,20,1.1,W,2.2,23,88,0.0,1008,seoul
2014-09-08 00:00:00,Clear,18,20,0.3,WNW,0.8,3,89,0.0,1008,seoul
2014-09-08 01:00:00,Clear,18,20,0.3,WNW,0.8,3,89,0.0,1008,seoul
2014-09-08 02:00:00,Clear,18,20,0.3,WNW,0.8,3,89,0.0,1008,seoul
2014-09-08 03:00:00,Clear,17,23,0.6,N,0.8,0,90,0.0,1008,seoul
2014-09-08 04:00:00,Clear,17,23,0.6,N,0.8,0,90,0.0,1008,seoul
2014-09-08 05:00:00,Clear,17,23,0.6,N,0.8,0,90,0.0,1008,seoul
2014-09-08 06:00:00,Sunny,16,22,0.6,ENE,0.8,0,91,0.0,1007,seoul
2014-09-08 07:00:00,Sunny,16,22,0.6,ENE,0.8,0,91,0.0,1007,seoul
2014-09-08 08:00:00,Sunny,16,22,0.6,ENE,0.8,0,91,0.0,1007,seoul
2014-09-08 09:00:00,Sunny,24,30,0.8,SW,0.8,3,74,0.0,1008,seoul
2014-09-08 10:00:00,Sunny,24,30,0.8,SW,0.8,3,74,0.0,1008,seoul
2014-09-08 11:00:00,Sunny,24,30,0.8,SW,0.8,3,74,0.0,1008,seoul
2014-09-08 12:00:00,Sunny,26,32,2.2,WSW,2.5,3,68,0.0,1007,seoul
2014-09-08 13:00:00,Sunny,26,32,2.2,WSW,2.5,3,68,0.0,1007,seoul
2014-09-08 14:00:00,Sunny,26,32,2.2,WSW,2.5,3,68,0.0,1007,seoul
2014-09-08 15:00:00,Sunny,27,30,3.3,W,3.6,11,67,0.0,1006,seoul
2014-09-08 16:00:00,Sunny,27,30,3.3,W,3.6,11,67,0.0,1006,seoul
2014-09-08 17:00:00,Sunny,27,30,3.3,W,3.6,11,67,0.0,1006,seoul
2014-09-08 18:00:00,Clear,24,27,3.1,WSW,4.2,6,82,0.0,1006,seoul
2014-09-08 19:00:00,Clear,24,27,3.1,WSW,4.2,6,82,0.0,1006,seoul
2014-09-08 20:00:00,Clear,24,27,3.1,WSW,4.2,6,82,0.0,1006,seoul
2014-09-08 21:00:00,Clear,20,21,2.5,SW,4.7,6,92,0.0,1007,seoul
2014-09-08 22:00:00,Clear,20,21,2.5,SW,4.7,6,92,0.0,1007,seoul
2014-09-08 23:00:00,Clear,20,21,2.5,SW,4.7,6,92,0.0,1007,seoul
2014-09-09 00:00:00,Mist,19,20,1.1,WSW,2.5,19,96,0.0,1007,seoul
2014-09-09 01:00:00,Mist,19,20,1.1,WSW,2.5,19,96,0.0,1007,seoul
2014-09-09 02:00:00,Mist,19,20,1.1,WSW,2.5,19,96,0.0,1007,seoul
2014-09-09 03:00:00,Mist,17,18,1.1,WNW,2.2,21,97,0.0,1008,seoul
2014-09-09 04:00:00,Mist,17,18,1.1,WNW,2.2,21,97,0.0,1008,seoul
2014-09-09 05:00:00,Mist,17,18,1.1,WNW,2.2,21,97,0.0,1008,seoul
2014-09-09 06:00:00,Mist,15,17,0.6,N,1.4,19,97,0.0,1007,seoul
2014-09-09 07:00:00,Mist,15,17,0.6,N,1.4,19,97,0.0,1007,seoul
2014-09-09 08:00:00,Mist,15,17,0.6,N,1.4,19,97,0.0,1007,seoul
2014-09-09 09:00:00,Sunny,22,26,0.3,NW,0.3,10,83,0.0,1009,seoul
2014-09-09 10:00:00,Sunny,22,26,0.3,NW,0.3,10,83,0.0,1009,seoul
2014-09-09 11:00:00,Sunny,22,26,0.3,NW,0.3,10,83,0.0,1009,seoul
2014-09-09 12:00:00,Sunny,25,30,2.2,W,2.8,2,60,0.0,1009,seoul
2014-09-09 13:00:00,Sunny,25,30,2.2,W,2.8,2,60,0.0,1009,seoul
2014-09-09 14:00:00,Sunny,25,30,2.2,W,2.8,2,60,0.0,1009,seoul
2014-09-09 15:00:00,Sunny,25,29,2.5,W,3.1,0,54,0.0,1008,seoul
2014-09-09 16:00:00,Sunny,25,29,2.5,W,3.1,0,54,0.0,1008,seoul
2014-09-09 17:00:00,Sunny,25,29,2.5,W,3.1,0,54,0.0,1008,seoul
2014-09-09 18:00:00,Clear,21,25,2.2,W,2.5,0,70,0.0,1008,seoul
2014-09-09 19:00:00,Clear,21,25,2.2,W,2.5,0,70,0.0,1008,seoul
2014-09-09 20:00:00,Clear,21,25,2.2,W,2.5,0,70,0.0,1008,seoul
2014-09-09 21:00:00,Clear,16,20,1.1,WSW,2.2,0,85,0.0,1009,seoul
2014-09-09 22:00:00,Clear,16,20,1.1,WSW,2.2,0,85,0.0,1009,seoul
2014-09-09 23:00:00,Clear,16,20,1.1,WSW,2.2,0,85,0.0,1009,seoul
2014-09-10 00:00:00,Clear,14,19,0.3,N,0.6,0,85,0.0,1009,seoul
2014-09-10 01:00:00,Clear,14,19,0.3,N,0.6,0,85,0.0,1009,seoul
2014-09-10 02:00:00,Clear,14,19,0.3,N,0.6,0,85,0.0,1009,seoul
2014-09-10 03:00:00,Clear,13,19,0.8,NE,1.4,0,85,0.0,1010,seoul
2014-09-10 04:00:00,Clear,13,19,0.8,NE,1.4,0,85,0.0,1010,seoul
2014-09-10 05:00:00,Clear,13,19,0.8,NE,1.4,0,85,0.0,1010,seoul
2014-09-10 06:00:00,Sunny,12,15,0.3,ENE,0.8,4,87,0.0,1010,seoul
2014-09-10 07:00:00,Sunny,12,15,0.3,ENE,0.8,4,87,0.0,1010,seoul
2014-09-10 08:00:00,Sunny,12,15,0.3,ENE,0.8,4,87,0.0,1010,seoul
2014-09-10 09:00:00,Sunny,20,26,0.8,ESE,0.8,0,63,0.0,1011,seoul
2014-09-10 10:00:00,Sunny,20,26,0.8,ESE,0.8,0,63,0.0,1011,seoul
2014-09-10 11:00:00,Sunny,20,26,0.8,ESE,0.8,0,63,0.0,1011,seoul
2014-09-10 12:00:00,Sunny,25,32,0.8,WSW,0.8,0,50,0.0,1010,seoul
2014-09-10 13:00:00,Sunny,25,32,0.8,WSW,0.8,0,50,0.0,1010,seoul
2014-09-10 14:00:00,Sunny,25,32,0.8,WSW,0.8,0,50,0.0,1010,seoul
2014-09-10 15:00:00,Sunny,25,30,2.2,W,2.5,0,49,0.0,1010,seoul
2014-09-10 16:00:00,Sunny,25,30,2.2,W,2.5,0,49,0.0,1010,seoul
2014-09-10 17:00:00,Sunny,25,30,2.2,W,2.5,0,49,0.0,1010,seoul
2014-09-10 18:00:00,Clear,22,25,1.9,W,2.2,0,65,0.0,1011,seoul
2014-09-10 19:00:00,Clear,22,25,1.9,W,2.2,0,65,0.0,1011,seoul
2014-09-10 20:00:00,Clear,22,25,1.9,W,2.2,0,65,0.0,1011,seoul
2014-09-10 21:00:00,Clear,16,20,0.8,W,1.9,0,76,0.0,1012,seoul
2014-09-10 22:00:00,Clear,16,20,0.8,W,1.9,0,76,0.0,1012,seoul
2014-09-10 23:00:00,Clear,16,20,0.8,W,1.9,0,76,0.0,1012,seoul
2014-09-11 00:00:00,Clear,15,20,0.8,N,1.9,0,83,0.0,1013,seoul
2014-09-11 01:00:00,Clear,15,20,0.8,N,1.9,0,83,0.0,1013,seoul
2014-09-11 02:00:00,Clear,15,20,0.8,N,1.9,0,83,0.0,1013,seoul
2014-09-11 03:00:00,Clear,15,21,1.1,ENE,1.4,2,88,0.0,1013,seoul
2014-09-11 04:00:00,Clear,15,21,1.1,ENE,1.4,2,88,0.0,1013,seoul
2014-09-11 05:00:00,Clear,15,21,1.1,ENE,1.4,2,88,0.0,1013,seoul
2014-09-11 06:00:00,Sunny,15,20,1.4,ENE,2.2,0,89,0.0,1013,seoul
2014-09-11 07:00:00,Sunny,15,20,1.4,ENE,2.2,0,89,0.0,1013,seoul
2014-09-11 08:00:00,Sunny,15,20,1.4,ENE,2.2,0,89,0.0,1013,seoul
2014-09-11 09:00:00,Sunny,21,26,1.4,E,1.7,1,74,0.0,1014,seoul
2014-09-11 10:00:00,Sunny,21,26,1.4,E,1.7,1,74,0.0,1014,seoul
2014-09-11 11:00:00,Sunny,21,26,1.4,E,1.7,1,74,0.0,1014,seoul
